Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
"We think states are the 'laboratory of democracy' that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",07 Systematic Explanations,Scientist,democracy,laboratory of [scientist],laboratory,democracy,Democracy,laboratory,Barrier/Protection,1971799,,,0
Many American corporations are dysfunctional because corporate democracy is a myth in the United States.,07 Systematic Explanations,Topic,corporate democracy,[topic] is a myth,is a myth,democracy,Democracy,myth,Disease/Medicine/Physical Burden,,,,0
If change does not come we might be seeing the final chapter of American democracy.,07 Systematic Explanations,Topic,democracy,chapter of [topic],chapter of,democracy,Democracy,chapter,Medicine/Physical Burden,,,,0
Understanding the drama of democracy: looking back at the 7th international conference in Interpretive Policy Analysis,07 Systematic Explanations,Topic,democracy,drama of [topic],drama of,democracy,Democracy,drama,Animal/Physical Harm,,,,0
"It isn't the neocon fable of intravenous democracy, even if it kills the patient.",07 Systematic Explanations,Topic,intravenous democracy,fable of [topic],fable of,democracy,Democracy,fable,Contamination/Physical Harm,,,,0
Strategies of Transformation Toward a Multicultural Society: Fulfilling the Story of Democracy,07 Systematic Explanations,Topic,democracy,story of [topic],story of,democracy,Democracy,story,Enslavement/Leader,,,,0
"President Obama called him ""the unsung hero of this campaign, who built the...best political campaign, I think, in the history of the United States of America.""",07 Systematic Explanations,Topic,campaign,,unsung,campaign,Elections,unsung,High Location/Light,,,,0
"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",08 Plants,Beneficial Plant,democracy,plant [beneficial plant],plant,democracy,Democracy,plant,Barrier,1972044,,,0
The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,08 Plants,Beneficial Plant,copyright law,propagates [beneficial plant],propagates,Congress,Government,propagates,Disease/Emotion Experiencer,1973571,,,0
Eventually the Democrats hope you'll get used to the smell as the caps and taxes blossom in size and scope.,08 Plants,Beneficial Plant,taxes,[beneficial plant] blossom,blossom,taxes,Taxation,blossom,A God,158817,,,0
"Direct democracy is a very natural way of democracy cultivation, comprehensible and acceptable even for members of primitive societies, and direct participation in the making of public policy overcomes political alienation and apathy.",08 Plants,Beneficial Plant,democracy,[beneficial plant] cultivation,cultivation,democracy,Democracy,cultivation,Barrier/Protection,1966629,,,0
He was encouraged by the blossoming of the flower of democracy in Egypt and hoped there would a new government voted into power in Iran.,08 Plants,Beneficial Plant,democracy,flower of [beneficial plant],flower of,democracy,Democracy,flower,Natural Physical Force/Physical Harm,155899,,,0
"Firstly, it should be held responsible for its choice, and secondly, democracy harvests what it deserves.",08 Plants,Farmer/Gardener,democracy,[farmer/gardener] harvests,harvests,democracy,Democracy,harvests,Disease/Medicine,163237,,,0
"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",08 Plants,Farmer/Gardener,our appointed governor,[farmer/gardener] plant,plant,democracy,Democracy,plant,Forceful Extraction/Resource,1972044,,,0
The basis under which Congress propagates copyright law is laid out in the U.S. Constitution which gives Congress the authority:,08 Plants,Farmer/Gardener,Congress,[farmer/gardener] propagates,propagates,Congress,Government,propagates,Physical Harm/Protection,1973571,,,0
That is why your VGOC has been working night and day to insure that we not only cut off the gun control branches but start hacking at the root of the problem by making sure the angry new patriots running for office truly understand the realities of political warfare.,08 Plants,Undesirable Plant,gun control,cut off the [undesirable plant] branches,cut off,gun control,Control of Guns,branches,Movement,2378696,,,0
"Have you read ""Unintended Consequences"" by John Ross? the novel is primarily about the growth of gun control in America, but there is a sidestory of the Warsaw Ghetto and how just a few guns allowed people to tie up a lot of Nazi military resources.",08 Plants,Undesirable Plant,gun control,growth of [undesirable plant],growth,gun control,Control of Guns,growth,Disease/Physical Burden,2377050,08 Plants,Undesirable Plant,0
"The weed of government must be constantly trimmed back, if not uprooted outright.",08 Plants,Undesirable Plant,government,weed of [undesirable plant],weed of,government,Government,weed,Animal,152683,,,0
It is time to whack the weeds of poverty and economic insecurity.,08 Plants,Undesirable Plant,poverty and economic insecurity,weeds of [undesirable plant],weeds of,poverty,Poverty,weeds,Game,158813,,,0
We have so tamed and domesticated democracy that we can give it to Iraq.,09 Animals,Domesticated Animal,democracy,domesticated [domesticated animal],domesticated,democracy,Democracy,domesticated,Game/Struggle,1971485,,,0
Sad but true a fat cat democracy has taken the voice of the common man.,09 Animals,Domesticated Animal,democracy,fat cat of [domesticated animal],fat cat,democracy,Democracy,fat cat,Crop/Factory,761108,,,0
"In reality, these letters - 106 to rifle owners, and 108 more to residents with standard capacity magazines – are the first step in the Connecticut State Police beginning to round up guns arbitrarily made illegal last year in that state.",09 Animals,Domesticated Animal,guns,round up [domesticated animal],round up,guns,Guns,round up,High Location,2376910,,,0
"I am not a proponent of gun control and I think its important to think long and hard before one gives up any right that he currently has, but that doesn't mean I have to believe in a DELUSION that rounding up all the guns in America is even possible.",09 Animals,Domesticated Animal,guns,rounding up all the [domesticated animal]s,rounding up,guns,Guns,rounding up,Addiction,2116922,,,0
"And baby, the purveyors of that distraction and division will have the blood of a butchered democracy on their greedy hands.",09 Animals,Domesticated Animal,democracy,butchered [domesticated animal],butchered,democracy,Democracy,butchered,Vehicle,761438,,,0
"We can never give one simple inch on anything they demand, for it feeds the beast of gun control and wets its appetite for more.",09 Animals,Wild Animal,gun control,beast of [wild animal],beast of,gun control,Control of Guns,beast,Game,2376917,,,0
"Even as democracy claws its way into the kingdoms and autocracies of the Old World, the reality for us here in Mooresville is an economic one.",09 Animals,Wild Animal,democracy,[wild animal] claws,claws,democracy,Democracy,claws,Game/Science,1971438,,,0
The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy claws of Democracy.,09 Animals,Wild Animal,democracy,claws of [wild animal],claws of,democracy,Democracy,claws of,Physical Location/Upward Movement,155515,,,0
"On the other hand, the bourgeoisie, the peasants, the workers are frowned on as the natural prey of democracy, socialism, and the revolution.",09 Animals,Wild Animal,democracy,prey of [wild animal],prey of,democracy,Democracy,prey,Resource,156291,,,0
"This, fellow Americans, was the Roar of Democracy, the Voice of Freedom, the Will of the People and the Soul of the Country.",09 Animals,Wild Animal,democracy,roar of [wild animal],roar of,democracy,Democracy,roar,Physical Location/Upward Movement,760900,,,0
If and when gun control roars back to life in 2007-08 — we expect that it will — the data unearthed this week in these lawmakers’ own backyards by reporter Matthew Cella should loom large.,09 Animals,Wild Animal,gun control,[wild animal] roars,roars,gun control,Control of Guns,roars,Contamination/Physical Harm,2376908,,,0
"...s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilisation, but it may equally be that he was largely an invention by Plato.",10 Human Life Cycle and Family Relations,Child,democracy,father of [child],father of,democracy,Democracy,father,Building/Downward Movement,2673802,,,0
Ted Nugent is the God father of gun rights.,10 Human Life Cycle and Family Relations,Child,gun rights,father of [child],father of,gun rights,Gun Rights,God father,Food,2377273,,,0
Poverty is the mother of crime.,10 Human Life Cycle and Family Relations,Child,crime,mother of [child],mother of,Poverty,Poverty,mother,Physical Harm/Weakness,2669217,,,0
"Thanks to the Corporate Cronies on the Supreme Court deciding in “Citizens United v FEC” that it is fine for Big Money to secretly spend fortunes on election ads, democracy sinks lower into its grave.",10 Human Life Cycle and Family Relations,Entity,democracy,[entity] sinks * into its grave,grave,democracy,Democracy,sinks,Temperature,760729,,,0
"Today, Victoria's Parliament reconvenes in what is, by any measure, a dismal caricature of a decrepit and arthritic democracy.",10 Human Life Cycle and Family Relations,Entity,democracy,arthritic [entity],arthritic,democracy,Democracy,arthritic,Machine,,,,0
